app_id,title,review_score,review_count,release_year,genres
2252570,Football Manager 2024,89.0,7384,2023,Simulation Sports Strategy
1286830,STAR WARS™: The Old Republic™,89.0,60599,2020,Massively_Multiplayer RPG Free_to_Play
1492070,Sker Ritual,85.0,3354,2024,Action Adventure Indie
1840080,Homeworld 3,41.0,3432,2024,Simulation Strategy
1778820,TEKKEN 8,70.0,20236,2024,Action
2157560,Granblue Fantasy Versus: Rising,80.0,3206,2023,Action
2073850,THE FINALS,75.0,163920,2023,Action Free_to_Play
1282100,REMNANT II®,84.0,35383,2023,Action Adventure RPG
960090,Bloons TD 6,97.0,271800,2018,Strategy
232090,Killing Floor 2,88.0,78851,2016,Action
291550,Brawlhalla,82.0,363643,2017,Action Indie Free_to_Play
108600,Project Zomboid,94.0,224063,2013,Indie RPG Simulation Early_Access
2426960,Summoners War,71.0,5341,2024,RPG Strategy Free_to_Play
105600,Terraria,97.0,1024921,2011,Action Adventure Indie RPG
244210,Assetto Corsa,92.0,95400,2014,Indie Racing Simulation Sports
266410,iRacing,83.0,2370,2015,Massively_Multiplayer Racing Simulation Sports
356190,Middle-earth™: Shadow of War™,88.0,71856,2017,Action Adventure RPG
2668080,Snowbreak: Containment Zone,78.0,2851,2023,Action Adventure RPG
703080,Planet Zoo,90.0,66173,2019,Casual Simulation Strategy
1659040,HITMAN World of Assassination,85.0,21866,2022,Action Adventure
2835570,Buckshot Roulette,95.0,19507,2024,Action Indie Simulation
1465360,SnowRunner,89.0,27441,2021,Adventure Simulation
238960,Path of Exile,89.0,220697,2013,Action Adventure Indie Massively_Multiplayer RPG Free_to_Play
1973530,Limbus Company,83.0,32024,2023,Action RPG Strategy
552500,Warhammer: Vermintide 2,84.0,77875,2018,Action Indie
251570,7 Days to Die,88.0,215918,2013,Action Adventure Indie RPG Simulation Strategy Early_Access
1997040,MARVEL SNAP,83.0,25724,2023,Casual Strategy Free_to_Play
2524890,Pixel Gun 3D: PC Edition,61.0,22319,2024,Action Adventure Massively_Multiplayer Free_to_Play
1128860,Men of War II,61.0,2362,2024,Action Simulation Strategy
761890,Albion Online,79.0,72541,2018,Massively_Multiplayer RPG Free_to_Play
1465460,Infection Free Zone,71.0,7183,2024,Action Indie Simulation Strategy Early_Access
805550,Assetto Corsa Competizione,92.0,22076,2019,Racing Simulation Sports
289070,Sid Meier’s Civilization® VI,86.0,223704,2016,Strategy
990080,Hogwarts Legacy,91.0,189651,2023,Action Adventure RPG
1260320,Party Animals,76.0,34784,2023,Action Casual Indie
767560,War Robots,61.0,22222,2018,Action Free_to_Play
632360,Risk of Rain 2,96.0,183287,2020,Action Indie
1407200,World of Tanks,85.0,76448,2021,Action Massively_Multiplayer Simulation Free_to_Play
2161700,Persona 3 Reload,95.0,15167,2024,Adventure RPG Strategy
322330,Don't Starve Together,95.0,307600,2016,Action Adventure Indie RPG Simulation Strategy
1611600,WARNO,82.0,7724,2024,Action Indie Simulation Strategy
646570,Slay the Spire,97.0,134358,2019,Indie Strategy
346110,ARK: Survival Evolved,83.0,518477,2017,Action Adventure Indie Massively_Multiplayer RPG
1466860,Age of Empires IV: Anniversary Edition,87.0,50926,2021,Strategy
881020,Granblue Fantasy: Relink,89.0,29817,2024,Action Adventure RPG
983870,FOUNDRY,81.0,1131,2024,Indie Simulation Strategy Early_Access
934700,Dead Island 2,71.0,3871,2024,Action Adventure
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",77.0,8721,2022,RPG Strategy
2050650,Resident Evil 4,97.0,86708,2023,Action Adventure
962130,Grounded,90.0,56120,2022,Action Adventure
1284210,Guild Wars 2,88.0,15994,2022,Adventure Massively_Multiplayer RPG Free_to_Play
1413480,Shin Megami Tensei III Nocturne HD Remaster,88.0,2721,2021,RPG
1651560,Fabledom,88.0,3620,2024,Casual Simulation Strategy
534380,Dying Light 2 Stay Human: Reloaded Edition,79.0,126774,2022,Action Adventure RPG
1517290,Battlefield™ 2042,46.0,202127,2021,Action Adventure Casual
949230,Cities: Skylines II,52.0,39148,2023,Simulation
208650,Batman™: Arkham Knight,91.0,79905,2015,Action Adventure
393380,Squad,83.0,131762,2020,Action Indie Massively_Multiplayer Strategy
1426210,It Takes Two,94.0,141407,2021,Action Adventure
2357570,Overwatch® 2,18.0,266951,2023,Action Free_to_Play
250900,The Binding of Isaac: Rebirth,97.0,258719,2014,Action
2183900,"Warhammer 40,000: Space Marine 2",0.0,0,2024,Action Adventure RPG
1401590,Disney Dreamlight Valley,91.0,14672,2023,Action Adventure Casual RPG Simulation
2111190,MULLET MADJACK,98.0,2055,2024,Action Indie
489630,"Warhammer 40,000: Gladius - Relics of War",80.0,10893,2018,Strategy
374320,DARK SOULS™ III,94.0,243868,2016,Action
1384160,GUILTY GEAR -STRIVE-,91.0,34451,2021,Action
427520,Factorio,97.0,145639,2020,Casual Indie Simulation Strategy
1794680,Vampire Survivors,98.0,218730,2022,Action Casual Indie RPG
1938090,Call of Duty®,54.0,314301,2022,Action
1548850,Six Days in Fallujah,85.0,8597,2023,Action Early_Access
2488620,F1® 24,0.0,0,2024,Racing Sports
242050,Assassin’s Creed® IV Black Flag™,88.0,57739,2013,Action Adventure
813780,Age of Empires II: Definitive Edition,94.0,126920,2019,Strategy
1295500,"Warhammer 40,000: Battlesector",89.0,3579,2021,Strategy
438100,VRChat,74.0,217089,2017,Adventure Casual Massively_Multiplayer Simulation Sports Free_to_Play Early_Access
526870,Satisfactory,97.0,137454,2020,Adventure Indie Simulation Strategy Early_Access
1371580,Myth of Empires,70.0,12915,2024,Action Adventure Indie Massively_Multiplayer RPG
835570,Conqueror's Blade,69.0,30099,2020,Action Massively_Multiplayer RPG Strategy Free_to_Play
1874880,Arma Reforger,67.0,11264,2023,Action Simulation Strategy
1266540,Ships At Sea,58.0,251,2024,Simulation Early_Access
899770,Last Epoch,77.0,84344,2024,Action Adventure Indie RPG
2703850,Rooftops & Alleys: The Parkour Game,98.0,720,2024,Indie Simulation Sports Early_Access
386360,SMITE®,79.0,117223,2015,Action Adventure Casual Massively_Multiplayer RPG Strategy Free_to_Play
1446780,MONSTER HUNTER RISE,81.0,61331,2022,Action
1940340,Darkest Dungeon® II,75.0,14385,2023,Indie RPG Strategy
518790,theHunter: Call of the Wild™,88.0,129813,2017,Adventure Simulation Sports
12210,Grand Theft Auto IV: Complete Edition,81.0,133557,2020,Action Adventure
4000,Garry's Mod,96.0,917455,2006,Casual Indie Simulation
1313140,Cult of the Lamb,94.0,66649,2022,Action Adventure Indie Strategy
2315690,WWE 2K24,69.0,2515,2024,Simulation Sports
529340,Victoria 3,67.0,28690,2022,Simulation Strategy
1286680,Tiny Tina's Wonderlands,75.0,12552,2022,Action Adventure RPG
1063730,New World,70.0,234903,2021,Action Adventure Massively_Multiplayer RPG
880940,Pummel Party,89.0,39324,2018,Action Casual Indie
239140,Dying Light,95.0,303675,2016,Action RPG
1304930,The Outlast Trials,93.0,41346,2024,Action Adventure Indie
261550,Mount & Blade II: Bannerlord,88.0,189510,2022,Action Indie RPG Simulation Strategy
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,96.0,11383,2024,Adventure Indie RPG
1687950,Persona 5 Royal,96.0,47350,2022,RPG
304390,FOR HONOR™,69.0,88719,2024,Action
1190000,Car Mechanic Simulator 2021,96.0,23374,2021,Racing Simulation
440900,Conan Exiles,78.0,67714,2018,Action Adventure Massively_Multiplayer RPG Simulation Strategy
1001270,Kebab Chefs! - Restaurant Simulator,87.0,2841,2024,Simulation Early_Access
22370,Fallout 3: Game of the Year Edition,80.0,36416,2009,RPG
264710,Subnautica,96.0,243803,2018,Adventure Indie
601510,Yu-Gi-Oh! Duel Links,83.0,42009,2017,Strategy Free_to_Play
548430,Deep Rock Galactic,97.0,231016,2020,Action
1278540,Esports Godfather,92.0,155,2024,Casual Indie RPG Simulation Sports Strategy
2653940,Star Trek: Resurgence,84.0,65,2024,Adventure
1056640,Phantasy Star Online 2 New Genesis,70.0,23018,2020,Action Massively_Multiplayer RPG Free_to_Play
686810,Hell Let Loose,84.0,79017,2021,Action Indie Massively_Multiplayer Simulation Strategy
728880,Overcooked! 2,90.0,44357,2018,Action Casual Indie
1599600,PlateUp!,95.0,12790,2022,Action Casual Indie Strategy
976730,Halo: The Master Chief Collection,92.0,206062,2019,Action
570940,DARK SOULS™: REMASTERED,90.0,66927,2018,Action
588650,Dead Cells,97.0,129695,2018,Action Adventure Indie
107410,Arma 3,91.0,151524,2013,Action Simulation Strategy
550,Left 4 Dead 2,97.0,642763,2009,Action
1343400,RuneScape ®,83.0,23415,2020,Massively_Multiplayer RPG Free_to_Play
1290000,PowerWash Simulator,97.0,39041,2022,Casual Indie Simulation
315210,Suicide Squad: Kill the Justice League,72.0,5437,2024,Action
2321470,Deep Rock Galactic: Survivor,85.0,22492,2024,Action Early_Access
1476970,IdleOn - The Idle RPG,78.0,16579,2021,Casual Indie Massively_Multiplayer RPG Simulation Free_to_Play Early_Access
513710,SCUM,74.0,82278,2018,Action Adventure Indie Massively_Multiplayer Early_Access
620980,Beat Saber,95.0,66088,2019,Indie
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",92.0,12118,2011,Action
244850,Space Engineers,89.0,92244,2019,Action Indie Simulation Strategy
202970,Call of Duty®: Black Ops II,86.0,19036,2012,Action
1774580,STAR WARS Jedi: Survivor™,67.0,48079,2023,Action Adventure
588430,Fallout Shelter,88.0,67757,2017,RPG Simulation Free_to_Play
1451190,Undisputed,72.0,12500,2023,Action Simulation Sports Early_Access
1229490,ULTRAKILL,98.0,101064,2020,Action Indie Early_Access
286160,Tabletop Simulator,96.0,38857,2015,Casual Indie RPG Simulation Strategy
275850,No Man's Sky,78.0,226885,2016,Action Adventure
1566690,Outpost: Infinity Siege,67.0,9008,2024,Action Strategy
1658280,Eiyuden Chronicle: Hundred Heroes,78.0,1627,2024,Action Adventure Indie RPG Strategy
1716740,Starfield,61.0,98200,2023,RPG
2666510,Rusty's Retirement,96.0,5492,2024,Simulation Strategy
2015270,Rotwood,72.0,4898,2024,Action Adventure RPG Early_Access
1785650,TopSpin 2K25,54.0,626,2024,Sports
242760,The Forest,95.0,457882,2018,Action Adventure Indie Simulation
1092790,Inscryption,96.0,103249,2021,Adventure Indie Strategy
2116120,Incursion Red River,76.0,2985,2024,Action Early_Access
2437170,SMITE 2,0.0,0,2024,Action Adventure Casual Massively_Multiplayer RPG Strategy
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,95.0,36365,2009,RPG
1888930,The Last of Us™ Part I,71.0,29998,2023,Action Adventure
2005010,"Warhammer 40,000: Boltgun",91.0,10679,2023,Action Indie
1188930,Chrono Ark,90.0,8184,2024,Adventure Indie RPG Strategy
1149620,Gas Station Simulator,88.0,19016,2021,Indie Simulation
2708450,Oh Deer,85.0,610,2024,Action Casual Indie Early_Access
494730,Galacticare,95.0,71,2024,Simulation Strategy
851850,DRAGON BALL Z: KAKAROT,93.0,37271,2020,Action RPG
961200,Predecessor,76.0,9630,2022,Action Strategy Free_to_Play Early_Access
379430,Kingdom Come: Deliverance,82.0,94385,2018,Action Adventure RPG
2273430,BlazBlue Entropy Effect,93.0,16833,2024,Action Adventure Indie
611670,The Elder Scrolls V: Skyrim VR,74.0,7803,2018,RPG
1985810,Call of Duty®: Black Ops Cold War,80.0,13648,2023,Action
815370,Green Hell,87.0,50058,2019,Action Adventure Indie Simulation
1669000,Age of Wonders 4,81.0,10318,2023,Strategy
985810,GrandChase,60.0,22328,2021,Action Casual Free_to_Play
872670,SCP: 5K,80.0,7575,2022,Action Indie Massively_Multiplayer Strategy Early_Access
1462040,FINAL FANTASY VII REMAKE INTERGRADE,89.0,22828,2022,Action Adventure RPG
1458140,Pacific Drive,83.0,8494,2024,Action Adventure Indie Racing Simulation
2362300,Train Sim World® 4,78.0,1905,2023,Simulation
916440,Anno 1800,82.0,15217,2019,Simulation Strategy
2427700,Backpack Battles,90.0,8590,2024,Strategy Early_Access
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,90.0,52750,2023,Action
1240440,Halo Infinite,70.0,170817,2021,Action Free_to_Play
367520,Hollow Knight,97.0,310965,2017,Action Adventure Indie
1149460,ICARUS,70.0,30982,2021,Action Adventure Simulation
268910,Cuphead,96.0,142604,2017,Action Indie
2106670,Gatekeeper,88.0,577,2024,Action Adventure Indie Early_Access
756800,Contraband Police,94.0,14419,2023,Action Adventure Simulation
1967630,Survival: Fountain of Youth,87.0,1936,2024,Action Adventure Indie Simulation
400750,Call to Arms - Gates of Hell: Ostfront,82.0,15286,2021,Action Simulation Strategy
960170,DJMAX RESPECT V,88.0,22024,2020,Action Casual Sports
508440,Totally Accurate Battle Simulator,97.0,115077,2021,Indie Simulation Strategy
799960,Wizard101,81.0,6942,2018,Adventure Casual Massively_Multiplayer RPG Strategy Free_to_Play
2418520,Farm Together 2,87.0,1142,2024,Casual Indie Simulation Early_Access
9900,Star Trek Online,78.0,19133,2012,Massively_Multiplayer RPG Free_to_Play
1013320,Firestone: Online Idle RPG,78.0,5603,2024,Action Adventure Casual Indie Massively_Multiplayer RPG Simulation Strategy Free_to_Play
1996010,Crow Country,99.0,1615,2024,Action Indie
435150,Divinity: Original Sin 2 - Definitive Edition,95.0,156243,2017,Adventure RPG Strategy
1206560,WorldBox - God Simulator,94.0,28724,2021,Indie Simulation Early_Access
1210320,Potion Craft: Alchemist Simulator,91.0,25279,2022,Indie Simulation
1321440,Cassette Beasts,96.0,5818,2023,Indie RPG
653530,Return of the Obra Dinn,96.0,22790,2018,Adventure Indie
861650,Session: Skate Sim,84.0,10770,2022,Indie Simulation Sports Strategy
763890,Wildermyth,95.0,14797,2021,Indie RPG Strategy
1677280,Company of Heroes 3,55.0,14432,2023,Action Strategy
1562430,DREDGE,95.0,25879,2023,Adventure RPG
1817070,Marvel’s Spider-Man Remastered,96.0,67172,2022,Action Adventure Casual
380600,Fishing Planet,86.0,54166,2017,Massively_Multiplayer Simulation Sports Free_to_Play
1881700,Undawn,55.0,5795,2023,Adventure Massively_Multiplayer RPG Free_to_Play
262060,Darkest Dungeon®,91.0,118339,2016,Indie RPG Strategy
945360,Among Us,92.0,600673,2018,Casual
1974050,Torchlight: Infinite,69.0,11646,2023,Action Adventure RPG Free_to_Play
1190970,House Flipper 2,78.0,6185,2023,Casual Indie Simulation
1527950,Wartales,91.0,22161,2023,Adventure Indie RPG Strategy
1129580,Medieval Dynasty,90.0,31987,2021,Action Adventure Indie RPG Simulation
2325290,Sky: Children of the Light,84.0,4527,2024,Adventure Casual Indie Massively_Multiplayer RPG Free_to_Play Early_Access
1017180,The Long Drive,91.0,29454,2019,Action Adventure Casual Indie Simulation Early_Access
881100,Noita,95.0,60017,2020,Action Adventure Indie RPG Simulation
638230,Journey,94.0,27640,2020,Adventure Indie
1435790,Escape Simulator,94.0,12433,2021,Adventure Casual Indie Simulation
2707930,Palia,75.0,7657,2024,Adventure Casual Indie RPG Simulation Free_to_Play
2637990,Duck Detective: The Secret Salami,97.0,239,2024,Adventure Casual Indie
835960,The Talos Principle 2,95.0,8467,2023,Action Adventure
460930,Tom Clancy's Ghost Recon® Wildlands,80.0,72213,2017,Action Adventure
1533390,Gorilla Tag,93.0,18361,2023,Action Casual
488790,South Park™: The Fractured But Whole™,84.0,24422,2017,RPG
633230,NARUTO TO BORUTO: SHINOBI STRIKER,85.0,41175,2023,Action
674140,Bugsnax,97.0,4426,2022,Action Adventure Casual Indie
1293830,Forza Horizon 4,89.0,201657,2021,Racing
1718570,ASTLIBRA Revision,95.0,22024,2022,Action Adventure RPG
1167630,Teardown,95.0,83675,2022,Action Indie Simulation Strategy
1607250,MY HERO ULTRA RUMBLE,67.0,16304,2023,Action Casual Free_to_Play
346010,Besiege,95.0,42338,2020,Indie Simulation
2072450,Like a Dragon: Infinite Wealth,91.0,7830,2024,Action Adventure RPG
2071280,Ravenswatch,80.0,6649,2023,Action Adventure Early_Access
1274570,DEVOUR,91.0,56856,2021,Indie
1649080,Two Point Campus,88.0,3174,2022,Casual Indie Simulation Strategy
1238810,Battlefield™ V,70.0,180017,2020,Action
436150,Governor of Poker 3,70.0,14842,2016,Casual Massively_Multiplayer Simulation Free_to_Play
268500,XCOM® 2,84.0,68245,2016,Strategy
1607680,Bread & Fred,87.0,2671,2023,Action Adventure Casual Indie
1106840,Hydroneer,87.0,20562,2020,Adventure Casual Indie Simulation Strategy
516750,My Summer Car,94.0,65641,2016,Indie Racing Simulation Early_Access
546560,Half-Life: Alyx,98.0,77323,2020,Action Adventure
1895880,Ratchet & Clank: Rift Apart,89.0,6102,2023,Action Adventure
620,Portal 2,98.0,323872,2011,Action Adventure
2221490,Tom Clancy’s The Division® 2,74.0,14289,2023,Action Adventure RPG
1065310,Evil West,74.0,6183,2022,Action Adventure RPG
552520,Far Cry® 5,80.0,140861,2018,Action Adventure
1147560,Skul: The Hero Slayer,93.0,44441,2021,Action Indie
1846380,Need for Speed™ Unbound,62.0,26304,2022,Action Racing
2384620,Out of the Park Baseball 25,86.0,351,2024,Indie Simulation Sports Strategy
1217060,Gunfire Reborn,93.0,80730,2021,Action Adventure Indie RPG
2008920,Lorelei and the Laser Eyes,97.0,225,2024,Adventure Indie
457140,Oxygen Not Included,96.0,107841,2019,Indie Simulation
2484250,ASTRA: Knights of Veda,42.0,3750,2024,Action RPG Free_to_Play
1385380,Across the Obelisk,82.0,8875,2022,Adventure Indie RPG Strategy
1844380,Warhammer Age of Sigmar: Realms of Ruin,57.0,1384,2023,Action Strategy
49520,Borderlands 2,95.0,188414,2012,Action RPG
2331330,The Bridge Curse 2: The Extrication,91.0,928,2024,Adventure
1222140,Detroit: Become Human,95.0,97394,2020,Action Adventure
1971650,OCTOPATH TRAVELER II,95.0,8596,2023,RPG
2231380,Tom Clancy's Ghost Recon® Breakpoint,71.0,16922,2023,Action Adventure
1158160,Coral Island,88.0,13332,2023,Adventure Casual Indie RPG Simulation Strategy
2518960,Wizardry: Proving Grounds of the Mad Overlord,86.0,445,2024,Action RPG
1824220,Chivalry 2,81.0,29057,2022,Action Massively_Multiplayer
635260,CarX Drift Racing Online,95.0,70888,2017,Massively_Multiplayer Racing Simulation Sports
1593500,God of War,96.0,91679,2022,Action Adventure RPG
47890,The Sims™ 3,86.0,28129,2011,Simulation
1273400,Construction Simulator,81.0,6563,2022,Casual Simulation
2786680,"Knowledge, or know Lady",96.0,4802,2024,Adventure Indie RPG Simulation Strategy
1924490,Gigantic: Rampage Edition,72.0,3396,2024,Action
599140,Graveyard Keeper,86.0,31246,2018,Adventure Indie RPG Simulation
459820,Crush Crush,89.0,25587,2016,Casual Indie Free_to_Play
523660,HYPERCHARGE: Unboxed,91.0,3380,2020,Action Adventure Casual Indie Strategy
386940,Ultimate Chicken Horse,96.0,31379,2016,Action Casual Indie
1969870,Battle Teams 2,56.0,19678,2022,Action Massively_Multiplayer Free_to_Play
1658920,Crown Wars: The Black Prince,61.0,49,2024,Adventure RPG Strategy
1536090,Echoes of the Plum Grove,90.0,1084,2024,Casual Indie Simulation
218620,PAYDAY 2,90.0,427262,2013,Action RPG
986130,Shadows of Doubt,91.0,8728,2023,Action Adventure Indie RPG Early_Access
848450,Subnautica: Below Zero,91.0,80204,2021,Adventure Indie
1328670,Mass Effect™ Legendary Edition,91.0,42248,2021,Action RPG
359320,Elite Dangerous,76.0,71226,2015,Action Adventure Massively_Multiplayer RPG Simulation Strategy
655500,MX Bikes,94.0,18589,2019,Racing Simulation Sports Early_Access
1574240,Dread Delusion,90.0,1539,2024,Action Adventure Indie RPG
1979440,SAND LAND,91.0,429,2024,Action RPG
1971870,Mortal Kombat 1,72.0,17064,2023,Action
2000950,Call of Duty®: Modern Warfare®,78.0,13980,2023,Action
8930,Sid Meier's Civilization® V,96.0,119917,2010,Strategy
1335200,Action Taimanin,83.0,17538,2020,Action Adventure RPG Free_to_Play
2429860,Living With Sister: Monochrome Fantasy,96.0,3900,2024,Indie
